customer_id,customer_name,age,gender,division,district,education,employment_type,monthly_income_bdt,account_type,account_balance_bdt,credit_score,loan_type,loan_amount_bdt,loan_tenure_months,interest_rate_pct,monthly_installment_bdt,previous_loans,previous_default,transaction_frequency_monthly,default
DB00988,Imran Khan,21,Male,Khulna,Jashore,Masters,Salaried,50400,Savings,301400,679,Personal,232000,36,9.27,7040,1,No,24,0
DB00989,Rahim Akter,46,Female,Rajshahi,Pabna,SSC,Government,19400,Savings,108300,724,Home,4074000,36,9.93,124400,2,Yes,18,1
DB00990,Tania Sultana,35,Female,Rangpur,Lalmonirhat,Graduate,Salaried,44600,Savings,463400,682,Personal,240000,60,8.76,4350,1,No,21,0
DB00991,Hasan Sultana,32,Male,Rajshahi,Natore,HSC,Salaried,64200,Savings,474000,674,Personal,479000,84,7.92,6150,1,No,17,0
DB00992,Hossain Khan,21,Female,Rajshahi,Rajshahi,HSC,Self-employed,42700,Salary,393800,623,Personal,166000,84,10.19,2180,3,No,19,0
DB00993,Ayesha Chowdhury,54,Male,Rangpur,Nilphamari,Graduate,Government,102200,Savings,760100,759,Home,2522000,36,11.4,78040,3,No,20,0
DB00994,Mariya Khan,41,Male,Rajshahi,Naogaon,SSC,Salaried,32800,Current,250700,598,Personal,827000,24,10.6,38110,0,No,11,0
DB00995,Mehedi Chowdhury,41,Male,Dhaka,Gazipur,Graduate,Government,61000,Current,147900,804,Education,358000,240,10.45,1650,4,Yes,14,0
DB00996,Rafi Akter,40,Male,Chattogram,Noakhali,Graduate,Salaried,93100,Salary,556800,710,Personal,469000,84,11.54,6230,3,No,13,0
DB00997,Sumaiya Sultana,49,Female,Rajshahi,Natore,Graduate,Business,46200,Salary,182900,715,Business,733000,84,9.06,9520,1,No,15,0
DB00998,Ayesha Ahmed,43,Male,Dhaka,Narayanganj,HSC,Government,24500,Current,120600,789,Education,237000,36,13.21,7450,2,Yes,16,0
DB00999,Ayesha Islam,34,Male,Rajshahi,Rajshahi,Graduate,Government,68100,Savings,301900,674,Personal,467000,24,10.58,21520,1,No,21,0
DB01000,Rahim Khan,41,Female,Mymensingh,Mymensingh,Graduate,Self-employed,49000,Current,192600,648,Home,1630000,36,10.77,50150,4,No,17,0
DB01001,Tanvir Hasan,38,Female,Barishal,Pirojpur,SSC,Salaried,31500,Salary,165600,650,Home,1906000,240,11.25,8840,2,No,13,1
DB01002,Tania Ahmed,48,Male,Khulna,Jashore,Graduate,Self-employed,35700,Current,358800,793,Auto,444000,120,11.37,4120,1,No,23,0
DB01003,Mariya Khan,28,Male,Dhaka,Faridpur,Graduate,Government,42200,Current,282400,657,Business,1462000,120,9.04,13280,6,Yes,11,0
DB01004,Nusrat Khan,51,Male,Chattogram,Noakhali,Masters,Business,172800,Salary,1119500,663,Home,2928000,36,10.73,90060,2,No,18,0
DB01005,Sohel Chowdhury,56,Female,Sylhet,Sunamganj,Graduate,Salaried,54400,Savings,293900,649,Business,410000,240,8.82,1860,3,Yes,13,0
DB01006,Jahid Sultana,29,Female,Dhaka,Narayanganj,Graduate,Salaried,55900,Savings,351300,747,Personal,982000,48,11.87,22890,3,No,22,0
DB01007,Mehedi Islam,40,Male,Rajshahi,Naogaon,Graduate,Business,32100,Savings,248300,653,Personal,167000,60,10.99,3090,0,No,19,0
DB01008,Sohel Hossain,31,Female,Mymensingh,Netrokona,HSC,Salaried,60300,Savings,157900,739,Personal,326000,48,8.96,7400,5,No,24,0
DB01009,Sohel Sultana,36,Male,Khulna,Kushtia,Graduate,Government,47600,Current,405800,688,Business,1463000,36,9.04,44310,3,No,17,0
DB01010,Shakil Akter,31,Male,Khulna,Kushtia,Masters,Business,77400,Current,835800,607,Personal,527000,48,8.95,11960,1,No,12,0
DB01011,Sadia Rahman,50,Female,Dhaka,Narayanganj,Graduate,Business,125100,Savings,1338100,705,Auto,604000,84,12.61,8100,2,No,20,0
DB01012,Sumaiya Rahman,44,Male,Dhaka,Dhaka,SSC,Business,49100,Savings,99700,709,Personal,884000,180,9.32,5370,1,No,29,0
DB01013,Tanvir Ahmed,25,Male,Rangpur,Rangpur,Graduate,Business,37900,Savings,188600,608,Education,396000,60,10.54,7300,1,No,17,0
DB01014,Tanvir Chowdhury,41,Male,Rangpur,Lalmonirhat,Graduate,Business,46700,Savings,163000,585,Business,1228000,48,9.49,28010,2,No,27,1
DB01015,Sumaiya Khan,47,Female,Dhaka,Gazipur,HSC,Government,64900,Savings,367900,745,Auto,402000,60,12.08,7510,2,Yes,15,0
DB01016,Tanvir Islam,27,Female,Sylhet,Sylhet,Graduate,Salaried,56900,Salary,161200,649,Business,2017000,24,9.29,91850,1,No,11,1
DB01017,Mim Akter,36,Male,Chattogram,Noakhali,Masters,Government,52800,Savings,199400,681,Business,1419000,48,8.41,32050,1,No,21,1
DB01018,Fahim Islam,47,Female,Khulna,Khulna,Graduate,Self-employed,28000,Savings,56400,648,Home,2247000,180,11.25,13890,1,No,19,1
DB01019,Tanvir Chowdhury,30,Female,Chattogram,Cox's Bazar,Graduate,Self-employed,48400,Savings,422900,572,Business,2111000,24,12.03,98540,2,No,22,1
DB01020,Hasan Rahman,56,Female,Dhaka,Tangail,HSC,Government,51000,Current,501600,650,Personal,300000,180,9.58,1830,1,No,22,0
DB01021,Sadia Hasan,28,Male,Mymensingh,Mymensingh,Graduate,Salaried,42700,Savings,250300,687,Education,451000,36,10.3,13820,3,No,12,0
DB01022,Ayesha Sultana,52,Male,Dhaka,Dhaka,Masters,Salaried,36100,Salary,247900,706,Personal,663000,60,10.45,12200,1,No,20,0
DB01023,Shakil Rahman,40,Male,Sylhet,Habiganj,Masters,Salaried,60300,Current,592100,630,Auto,639000,180,11.11,3940,1,Yes,16,0
DB01024,Arif Akter,31,Male,Mymensingh,Jamalpur,Graduate,Government,93700,Current,645600,840,Personal,428000,60,12.33,8010,3,No,24,0
DB01025,Karim Ahmed,46,Female,Rajshahi,Natore,HSC,Other,52000,Savings,446700,743,Home,3648000,36,11.52,113010,5,Yes,18,1
DB01026,Arif Hasan,24,Male,Mymensingh,Netrokona,Masters,Government,30500,Savings,116800,690,Personal,1059000,180,8.39,6380,2,No,18,0
DB01027,Shakil Khan,47,Female,Chattogram,Chattogram,Graduate,Government,115800,Salary,267900,666,Home,1964000,240,10.13,9010,0,No,21,0
DB01028,Karim Khan,39,Female,Dhaka,Faridpur,Masters,Salaried,68300,Savings,712400,712,Home,2147000,60,11.63,39940,3,No,21,0
DB01029,Imran Sultana,51,Female,Dhaka,Narayanganj,Graduate,Salaried,58500,Salary,541800,710,Auto,622000,180,9.16,3770,1,No,21,0
DB01030,Tania Islam,26,Male,Khulna,Satkhira,Masters,Self-employed,79300,Savings,325400,652,Home,1731000,120,8.66,15670,2,Yes,18,1
DB01031,Jahid Islam,48,Male,Barishal,Pirojpur,Graduate,Government,18300,Salary,182000,635,Personal,369000,84,9.52,4810,5,No,22,1
DB01032,Fahim Chowdhury,40,Female,Rangpur,Dinajpur,Graduate,Government,96900,Savings,248400,614,Personal,370000,120,8.94,3360,1,No,26,0
DB01033,Sohel Rahman,33,Male,Dhaka,Faridpur,Graduate,Self-employed,55700,Savings,652400,715,Personal,631000,180,10.9,3890,0,No,23,0
DB01034,Karim Hasan,30,Male,Dhaka,Faridpur,HSC,Government,44200,Savings,149700,618,Personal,228000,36,10.41,6990,2,No,19,0
DB01035,Mariya Khan,31,Male,Dhaka,Narayanganj,Masters,Salaried,41400,Salary,278000,719,Home,3546000,60,9.92,64960,2,No,15,1
DB01036,Fahim Chowdhury,27,Male,Dhaka,Dhaka,Masters,Self-employed,37800,Salary,424200,690,Auto,904000,60,10.05,16580,2,No,25,0
DB01037,Rafi Sultana,34,Female,Chattogram,Chattogram,Graduate,Government,38300,Current,204700,655,Education,270000,48,10.86,6240,2,No,18,0
DB01038,Tanvir Rahman,53,Female,Dhaka,Narayanganj,SSC,Salaried,30400,Savings,145000,694,Auto,569000,120,8.3,5140,1,No,24,0
DB01039,Ayesha Rahman,31,Male,Barishal,Bhola,SSC,Business,21800,Salary,110800,607,Auto,928000,120,9.94,8500,3,No,20,1
DB01040,Sumaiya Khan,49,Male,Chattogram,Feni,HSC,Salaried,43000,Savings,266800,688,Personal,361000,120,12.3,3380,1,No,12,0
DB01041,Tania Sultana,34,Male,Rangpur,Dinajpur,HSC,Salaried,183100,Savings,1956700,626,Personal,323000,60,11.66,6010,3,No,17,0
DB01042,Jahid Islam,33,Male,Sylhet,Moulvibazar,Masters,Salaried,129800,Savings,1521400,661,Business,2014000,84,10.52,26500,3,No,19,0
DB01043,Tania Rahman,22,Female,Dhaka,Gazipur,Masters,Business,40800,Savings,210100,635,Home,1803000,84,10.77,23780,0,No,21,1
DB01044,Hossain Sultana,36,Male,Dhaka,Dhaka,Graduate,Salaried,110000,Savings,586600,603,Personal,862000,12,8.21,77730,5,No,15,0
DB01045,Sohel Akter,36,Male,Khulna,Jashore,SSC,Self-employed,43900,Savings,289100,695,Business,1570000,60,10.12,28810,3,No,17,0
DB01046,Tanvir Rahman,31,Male,Dhaka,Narayanganj,SSC,Salaried,21500,Salary,219400,693,Home,1467000,84,13.2,19770,1,Yes,11,1
DB01047,Imran Islam,41,Male,Chattogram,Chattogram,Graduate,Salaried,64400,Savings,654200,660,Personal,393000,48,10.36,9040,1,Yes,16,0
DB01048,Mim Rahman,30,Male,Rangpur,Lalmonirhat,Masters,Other,46100,Salary,521800,688,Home,1839000,84,8.47,23750,1,No,11,1
DB01049,Sumaiya Ahmed,21,Male,Chattogram,Cox's Bazar,HSC,Salaried,71700,Savings,197800,667,Personal,681000,240,10.83,3140,1,No,19,0
DB01050,Nayeem Sultana,34,Female,Dhaka,Faridpur,Masters,Business,39100,Salary,220200,711,Home,2261000,84,12.02,30150,1,No,18,1
DB01051,Sohel Khan,28,Male,Mymensingh,Mymensingh,HSC,Self-employed,21200,Current,86900,702,Auto,776000,36,9.75,23660,2,No,17,1
DB01052,Shakil Ahmed,52,Male,Dhaka,Tangail,Graduate,Government,94600,Salary,990200,684,Home,3439000,84,10.38,45190,0,No,14,0
DB01053,Sumaiya Chowdhury,28,Female,Chattogram,Cox's Bazar,Graduate,Salaried,55900,Current,605500,582,Education,394000,60,12.17,7370,2,No,16,0
DB01054,Sumaiya Islam,35,Male,Sylhet,Habiganj,Graduate,Other,36700,Salary,133700,672,Personal,598000,120,11.18,5540,4,No,19,0
DB01055,Nayeem Rahman,45,Male,Dhaka,Gazipur,Graduate,Business,89600,Savings,970100,732,Auto,745000,48,11.51,17310,4,No,13,0
DB01056,Sakib Hasan,36,Male,Dhaka,Faridpur,HSC,Business,69000,Salary,306200,760,Auto,843000,24,10.69,38880,1,No,19,0
DB01057,Sohel Akter,41,Female,Rajshahi,Bogura,Masters,Government,42900,Savings,258200,647,Auto,702000,84,11.49,9320,4,No,20,0
DB01058,Mizan Chowdhury,41,Male,Sylhet,Moulvibazar,Graduate,Business,106700,Current,250600,676,Home,1943000,24,10.51,89470,1,No,12,1
DB01059,Arif Ahmed,40,Female,Rangpur,Lalmonirhat,Masters,Salaried,53000,Salary,226800,706,Home,3340000,48,11.02,77250,0,No,19,1
DB01060,Tanvir Chowdhury,23,Female,Rangpur,Kurigram,Graduate,Business,56800,Savings,302000,598,Personal,352000,120,10.01,3230,2,No,18,0
DB01061,Sadia Islam,52,Female,Dhaka,Faridpur,Masters,Business,50600,Savings,101200,716,Education,234000,84,10.57,3080,0,No,17,0
DB01062,Hasan Hossain,27,Female,Dhaka,Faridpur,Graduate,Business,69100,Savings,464100,683,Education,292000,180,9.83,1780,0,No,24,0
DB01063,Mim Ahmed,40,Male,Rajshahi,Rajshahi,Graduate,Business,55600,Savings,267400,647,Business,1328000,180,9.5,8080,2,No,15,1
DB01064,Imran Ahmed,21,Male,Barishal,Barishal,Graduate,Business,35400,Savings,291300,655,Business,1066000,240,11.79,4970,1,No,17,1
DB01065,Mizan Ahmed,33,Male,Barishal,Bhola,Graduate,Business,120400,Salary,947600,671,Personal,433000,12,10.22,39770,0,No,16,0
DB01066,Shakil Sultana,28,Female,Khulna,Khulna,Graduate,Salaried,50200,Savings,114000,582,Personal,269000,24,11.15,12460,2,Yes,16,0
DB01067,Rahim Khan,35,Female,Chattogram,Chattogram,Graduate,Self-employed,59300,Savings,312700,686,Education,156000,60,9.13,2840,1,No,16,0
DB01068,Jannat Rahman,53,Female,Rajshahi,Pabna,Masters,Salaried,110400,Savings,1102200,690,Home,2016000,36,9.42,61280,1,No,24,0
DB01069,Mizan Khan,24,Male,Barishal,Pirojpur,SSC,Salaried,19600,Current,130300,622,Auto,358000,84,11.53,4750,0,No,23,0
DB01070,Mariya Sultana,21,Female,Mymensingh,Mymensingh,Graduate,Salaried,58000,Current,131000,833,Personal,392000,36,9.5,11920,3,Yes,16,0
DB01071,Jannat Hossain,25,Male,Sylhet,Sunamganj,Graduate,Salaried,44100,Salary,159400,561,Home,1217000,12,11.26,112840,2,No,21,1
DB01072,Hossain Sultana,31,Male,Dhaka,Narayanganj,Graduate,Business,40700,Savings,410900,704,Home,3069000,84,9.72,40090,3,No,19,1
DB01073,Fahim Khan,44,Male,Chattogram,Chattogram,Graduate,Salaried,54000,Current,346000,751,Business,1040000,60,10.73,19190,5,No,18,0
DB01074,Jahid Rahman,44,Male,Rajshahi,Natore,SSC,Salaried,64500,Savings,222700,622,Home,3346000,60,9.44,61030,3,No,14,0
DB01075,Jannat Ahmed,44,Male,Dhaka,Narayanganj,Masters,Salaried,67800,Salary,206300,671,Auto,631000,120,12.76,5930,1,No,26,0
DB01076,Shakil Hasan,47,Female,Dhaka,Narayanganj,Masters,Other,40900,Current,208400,566,Home,1883000,48,11.27,43650,4,No,18,1
DB01077,Karim Hossain,37,Female,Dhaka,Tangail,Graduate,Salaried,33100,Savings,274000,720,Home,2358000,120,8.43,21310,2,No,26,1
DB01078,Arif Sultana,42,Female,Chattogram,Chattogram,Masters,Self-employed,38600,Salary,379700,646,Personal,703000,180,8.8,4250,3,No,19,0
DB01079,Nusrat Ahmed,36,Male,Dhaka,Faridpur,Graduate,Other,59400,Salary,551300,701,Personal,218000,48,10.5,5020,2,No,25,0
DB01080,Hasan Hossain,30,Male,Dhaka,Dhaka,HSC,Business,50600,Savings,300000,687,Home,1350000,240,9.51,6160,2,No,15,1
DB01081,Mim Rahman,23,Male,Mymensingh,Jamalpur,Masters,Business,25700,Savings,58600,704,Auto,787000,84,9.66,10270,2,No,23,1
DB01082,Fahim Hossain,40,Male,Rangpur,Nilphamari,Graduate,Other,39900,Savings,398600,738,Personal,729000,48,10.03,16710,3,No,17,0
DB01083,Sakib Akter,37,Male,Dhaka,Faridpur,SSC,Business,35900,Savings,364700,842,Education,188000,36,12.07,5850,0,No,17,0
DB01084,Hasan Chowdhury,37,Female,Dhaka,Tangail,HSC,Government,37200,Salary,243600,689,Auto,688000,180,10.48,4220,1,No,18,0
DB01085,Mizan Hasan,33,Male,Dhaka,Faridpur,HSC,Salaried,64300,Current,615100,677,Auto,745000,240,10.65,3430,2,No,12,0
DB01086,Shakil Hasan,44,Female,Dhaka,Narayanganj,Graduate,Salaried,21300,Savings,162100,704,Education,320000,48,9.74,7320,1,No,21,0
DB01087,Fahim Sultana,32,Male,Dhaka,Faridpur,SSC,Other,41600,Current,420600,743,Education,253000,60,11.33,4690,1,Yes,20,0
DB01088,Ayesha Hossain,30,Male,Chattogram,Cumilla,SSC,Government,22800,Savings,267300,753,Business,1610000,48,7.99,36220,3,No,27,1
DB01089,Mehedi Hasan,27,Male,Dhaka,Faridpur,Graduate,Government,48900,Salary,225400,637,Personal,299000,180,10.66,1840,0,No,21,0
DB01090,Tania Rahman,29,Female,Rajshahi,Naogaon,Graduate,Government,69200,Salary,320900,655,Auto,645000,36,11.86,20040,3,No,14,0
DB01091,Sumaiya Islam,51,Female,Dhaka,Tangail,Masters,Government,51000,Salary,402400,707,Business,2167000,48,11.32,50260,2,No,20,1
DB01092,Rafi Hossain,34,Female,Rangpur,Dinajpur,Graduate,Salaried,72500,Current,242100,695,Business,2043000,12,9.19,185900,1,No,16,1
DB01093,Sumaiya Ahmed,29,Female,Dhaka,Gazipur,HSC,Business,33400,Savings,368600,738,Home,3661000,48,12.72,85970,2,No,22,1
DB01094,Hasan Chowdhury,46,Male,Rajshahi,Pabna,SSC,Salaried,82600,Savings,536900,647,Education,391000,60,11.64,7280,2,No,15,0
DB01095,Nusrat Hasan,34,Male,Dhaka,Tangail,Graduate,Business,47500,Savings,464500,777,Auto,1253000,60,9.4,22850,2,No,18,0
DB01096,Nayeem Hossain,31,Male,Barishal,Barishal,Graduate,Salaried,44600,Savings,99000,754,Personal,730000,180,12.19,4550,0,No,18,0
DB01097,Rahim Hossain,32,Female,Dhaka,Dhaka,SSC,Self-employed,40800,Savings,276700,760,Personal,420000,120,9.43,3830,2,No,24,0
DB01098,Sohel Rahman,37,Male,Rangpur,Lalmonirhat,Graduate,Salaried,66200,Savings,166500,655,Auto,627000,24,9.5,28610,2,No,17,0
DB01099,Jannat Chowdhury,43,Female,Chattogram,Chattogram,Masters,Other,87400,Savings,1033200,627,Education,268000,84,10.41,3520,2,No,15,0
DB01100,Mehedi Sultana,40,Male,Khulna,Khulna,Graduate,Government,44900,Savings,254700,626,Business,1721000,120,11.4,15980,2,Yes,15,1
DB01101,Mim Rahman,28,Female,Khulna,Satkhira,Masters,Salaried,79500,Salary,263900,716,Education,226000,84,11.83,3010,0,No,15,0
DB01102,Imran Ahmed,29,Male,Barishal,Pirojpur,Graduate,Self-employed,66700,Savings,698200,742,Personal,329000,48,10.46,7570,1,No,12,0
DB01103,Ayesha Islam,37,Male,Barishal,Jhalokathi,Graduate,Business,62700,Current,289800,621,Home,2080000,84,8.47,26860,2,No,20,1
DB01104,Tania Islam,40,Male,Rajshahi,Rajshahi,HSC,Government,65100,Current,322600,752,Auto,709000,48,10.79,16360,3,No,19,0
DB01105,Mariya Rahman,39,Female,Rajshahi,Bogura,Graduate,Government,97100,Savings,761700,669,Auto,1168000,24,13.35,55160,3,Yes,21,0
DB01106,Mizan Hossain,42,Female,Sylhet,Habiganj,Graduate,Other,74600,Savings,723100,741,Personal,150000,120,10.54,1380,2,No,15,0
DB01107,Mim Rahman,44,Male,Dhaka,Tangail,HSC,Salaried,30600,Savings,174900,648,Education,528000,180,9.99,3230,3,No,25,1
DB01108,Tania Rahman,30,Male,Dhaka,Gazipur,Graduate,Salaried,50400,Savings,281200,769,Personal,641000,48,13.02,15090,2,No,20,0
DB01109,Sadia Akter,47,Female,Chattogram,Cumilla,Masters,Salaried,44100,Savings,171900,669,Auto,557000,240,9.02,2530,3,No,19,0
DB01110,Ayesha Chowdhury,29,Male,Dhaka,Dhaka,Masters,Self-employed,38500,Savings,351300,725,Home,2026000,36,9.65,61710,3,No,28,1
DB01111,Nayeem Akter,32,Female,Dhaka,Faridpur,HSC,Self-employed,94200,Salary,482600,723,Auto,642000,24,12.09,29980,4,No,17,0
DB01112,Mim Rahman,45,Male,Sylhet,Habiganj,Graduate,Other,45400,Savings,97000,730,Home,2308000,180,12.16,14380,2,No,18,1
DB01113,Sakib Hasan,40,Female,Dhaka,Gazipur,Graduate,Self-employed,62100,Current,275000,712,Business,1109000,60,10.85,20490,2,No,22,0
DB01114,Arif Rahman,31,Female,Rangpur,Nilphamari,Masters,Business,81800,Current,431700,710,Education,172000,120,14.27,1640,2,Yes,20,0
DB01115,Shakil Akter,44,Male,Sylhet,Moulvibazar,SSC,Other,74200,Salary,542200,607,Personal,470000,60,11.1,8700,2,No,14,0
DB01116,Jahid Khan,21,Male,Barishal,Patuakhali,Graduate,Salaried,54500,Savings,447300,555,Business,767000,240,10.02,3520,2,No,20,0
DB01117,Mariya Chowdhury,35,Male,Rajshahi,Bogura,Graduate,Business,47800,Current,108200,688,Personal,355000,24,8.65,16070,5,No,20,0
DB01118,Hossain Sultana,39,Male,Dhaka,Narayanganj,SSC,Salaried,38200,Salary,410500,681,Home,2074000,24,10.93,95860,2,No,14,1
DB01119,Mizan Hossain,37,Male,Chattogram,Cumilla,Masters,Salaried,20700,Current,70100,726,Education,314000,12,9.64,28690,3,Yes,19,0
DB01120,Rahim Islam,21,Male,Dhaka,Faridpur,Graduate,Salaried,53400,Savings,372100,640,Home,2349000,48,9.72,53690,2,No,18,1
DB01121,Shakil Chowdhury,26,Male,Mymensingh,Mymensingh,HSC,Salaried,129500,Current,1126300,699,Personal,666000,240,9.14,3030,1,No,14,0
DB01122,Tanvir Sultana,22,Male,Dhaka,Gazipur,Graduate,Government,84800,Salary,794000,679,Personal,866000,48,9.65,19780,1,No,20,0
DB01123,Hossain Sultana,25,Male,Khulna,Jashore,Graduate,Government,110300,Savings,731600,679,Personal,423000,36,8.88,12790,3,No,15,0
DB01124,Hossain Sultana,21,Female,Dhaka,Tangail,Masters,Self-employed,64500,Salary,745500,651,Personal,913000,84,8.94,11840,5,No,17,0
DB01125,Nusrat Rahman,43,Female,Sylhet,Moulvibazar,Graduate,Government,50400,Savings,568500,714,Business,4043000,120,13.54,38250,3,No,12,1
DB01126,Tanvir Hasan,33,Male,Dhaka,Faridpur,Masters,Salaried,30300,Salary,360700,724,Personal,370000,84,8.12,4760,4,No,21,0
DB01127,Mim Sultana,27,Male,Barishal,Jhalokathi,Graduate,Salaried,47600,Savings,318000,608,Personal,243000,24,8.67,11000,3,No,25,0
DB01128,Imran Sultana,36,Male,Dhaka,Gazipur,HSC,Salaried,107800,Current,515000,731,Auto,650000,240,10.91,3000,2,No,19,0
DB01129,Karim Rahman,41,Female,Mymensingh,Netrokona,Graduate,Self-employed,20200,Savings,147500,683,Home,1700000,84,8.11,21880,1,Yes,24,1
DB01130,Sadia Sultana,43,Male,Chattogram,Cox's Bazar,Masters,Self-employed,29900,Savings,309800,672,Home,2395000,60,11,44310,2,Yes,18,1
DB01131,Mim Rahman,49,Female,Chattogram,Chattogram,Graduate,Self-employed,64500,Salary,695100,699,Business,1567000,180,9.33,9520,2,No,21,0
DB01132,Nusrat Khan,47,Male,Dhaka,Gazipur,SSC,Self-employed,58000,Current,609200,678,Personal,377000,84,10.88,4980,2,No,20,0
DB01133,Tania Rahman,48,Female,Sylhet,Moulvibazar,Masters,Business,51300,Salary,497400,555,Personal,576000,240,15,2760,4,No,26,1
DB01134,Sadia Ahmed,47,Female,Sylhet,Moulvibazar,HSC,Government,67000,Salary,732600,638,Auto,520000,24,11.09,24070,1,No,15,0
DB01135,Hossain Akter,45,Female,Sylhet,Habiganj,HSC,Self-employed,15300,Current,112400,578,Auto,668000,36,11.32,20660,0,No,22,1
DB01136,Karim Hasan,40,Female,Chattogram,Chattogram,Graduate,Salaried,28300,Savings,220600,597,Personal,583000,60,10.27,10710,0,No,22,1
DB01137,Mizan Hossain,34,Male,Dhaka,Narayanganj,Masters,Business,83700,Savings,735000,700,Personal,593000,12,11.34,55020,4,No,19,0
DB01138,Shakil Chowdhury,26,Male,Dhaka,Faridpur,HSC,Business,44600,Savings,292200,667,Home,2685000,48,12.91,63160,0,No,19,1
DB01139,Mariya Sultana,21,Female,Mymensingh,Jamalpur,Graduate,Government,53900,Savings,266500,618,Personal,661000,120,11.88,6160,2,No,18,0
DB01140,Ayesha Islam,27,Female,Rajshahi,Pabna,HSC,Business,39200,Savings,365400,643,Education,252000,36,10.9,7760,4,No,20,0
DB01141,Mim Chowdhury,40,Male,Rangpur,Dinajpur,Masters,Business,83000,Current,593900,582,Business,717000,180,11.43,4440,4,No,16,0
DB01142,Nayeem Khan,55,Female,Chattogram,Chattogram,SSC,Self-employed,107300,Salary,1020800,732,Home,3705000,180,10.83,22810,1,No,15,0
DB01143,Tania Islam,33,Female,Rangpur,Nilphamari,Graduate,Self-employed,68600,Savings,341200,724,Home,2934000,180,9.95,17920,3,No,26,1
DB01144,Sadia Sultana,48,Female,Barishal,Pirojpur,HSC,Salaried,87500,Savings,578600,729,Personal,361000,180,9.87,2200,3,No,10,0
DB01145,Mehedi Sultana,32,Male,Dhaka,Dhaka,HSC,Business,114600,Savings,1154200,687,Home,969000,24,8.23,43700,0,No,19,0
DB01146,Mim Rahman,47,Female,Dhaka,Gazipur,Graduate,Government,93300,Savings,434700,748,Home,1797000,60,10.73,33160,4,No,16,0
DB01147,Hasan Ahmed,35,Male,Mymensingh,Jamalpur,HSC,Other,38700,Salary,210400,633,Education,221000,36,8.06,6630,1,No,16,0
DB01148,Hasan Islam,37,Female,Rangpur,Kurigram,Graduate,Salaried,45800,Savings,129100,695,Home,1610000,240,11.91,7510,0,No,19,1
DB01149,Jannat Hasan,42,Female,Khulna,Khulna,HSC,Salaried,74500,Salary,426000,614,Personal,520000,36,7.68,15550,1,No,20,0
DB01150,Sohel Islam,43,Male,Rangpur,Rangpur,Graduate,Salaried,53200,Savings,461700,710,Personal,915000,180,9.4,5560,1,Yes,21,1
DB01151,Sakib Islam,56,Male,Rangpur,Dinajpur,SSC,Business,40600,Savings,135900,680,Home,2069000,48,12,48280,1,No,20,1
DB01152,Mim Sultana,33,Male,Chattogram,Chattogram,Graduate,Salaried,69400,Savings,393800,687,Business,717000,120,7.94,6450,1,No,14,0
DB01153,Karim Sultana,44,Male,Khulna,Satkhira,Graduate,Business,80700,Savings,675300,719,Education,318000,12,10.35,29240,4,No,28,0
